Date,Open,High,Low,Close,Adj Close,Volume
26/03/2018,76.57,76.870003,76.019997,76.410004,70.170151,12937000
27/03/2018,76.529999,78.440002,76.300003,77.790001,71.437454,11288200
28/03/2018,77.949997,79.139999,77.949997,78.839996,72.401703,12857800
29/03/2018,79.43,80.489998,79.18,79.279999,72.805779,10036400
02/04/2018,79.260002,79.370003,77.059998,77.400002,71.0793,12017200
03/04/2018,77.559998,78.800003,77.18,78.459999,72.052742,11933100
04/04/2018,77.82,79.519997,77.589996,79.050003,72.594574,9030800
05/04/2018,79.089996,79.32,78.510002,78.800003,72.364975,7864700
06/04/2018,78.370003,79.360001,77.900002,78.43,72.025192,8300800
09/04/2018,78.800003,78.849998,77.57,78.160004,71.777245,9031200
10/04/2018,78.709999,78.839996,77.940002,78.370003,71.9701,6779000
11/04/2018,78.190002,78.690002,78.040001,78.269997,71.878265,7143500
12/04/2018,78.639999,78.699997,77.790001,77.790001,71.437454,8282300
13/04/2018,78.059998,78.440002,77.720001,78.370003,71.9701,6198500
16/04/2018,78.559998,78.860001,78.040001,78.610001,72.190491,5962200
17/04/2018,78.93,78.940002,78.099998,78.43,72.025192,6492400
18/04/2018,78.580002,78.68,78.019997,78.199997,71.813965,7349400
19/04/2018,75.389999,75.720001,74.199997,74.949997,69.466309,16955600
20/04/2018,74.040001,74.919998,73.739998,73.800003,68.400452,14085000
23/04/2018,73.589996,73.980003,72.760002,73,67.658966,13653400
24/04/2018,73.059998,73.330002,72.150002,72.5,67.195564,16551700
25/04/2018,72.410004,72.75,71.949997,72.300003,67.010193,14208800
26/04/2018,72.57,73.010002,72.370003,72.75,67.427269,11204300
27/04/2018,72.529999,73.080002,72.209999,72.809998,67.482864,8144800
30/04/2018,72.910004,72.919998,72.160004,72.339996,67.047264,13076500
01/05/2018,72.050003,72.330002,71.660004,71.959999,66.695053,8103800
02/05/2018,71.940002,72.010002,70.730003,70.940002,65.749687,10830900
03/05/2018,70.809998,71.720001,70.739998,71.360001,66.138962,9386500
04/05/2018,71.379997,72.620003,71.339996,72.43,67.130676,8107400
07/05/2018,72.669998,73.220001,71.889999,71.980003,66.713608,6633600
08/05/2018,72.050003,72.120003,71.110001,71.440002,66.213097,8084100
09/05/2018,71.769997,72.550003,71.739998,72.370003,67.075066,7528400
10/05/2018,72.940002,73.339996,72.690002,73.150002,67.797997,7618500
11/05/2018,73.629997,74.099998,73.050003,73.370003,68.001892,7586200
14/05/2018,73.779999,73.779999,73.089996,73.279999,67.918488,8646900
15/05/2018,73.309998,73.410004,72.599998,72.949997,67.612625,11502800
16/05/2018,72.980003,73.93,72.959999,73.529999,68.150185,8325000
17/05/2018,73.519997,74,73.400002,73.959999,68.548721,8053600
18/05/2018,73.980003,74.07,73.110001,73.449997,68.07605,7042700
21/05/2018,73.75,74.25,73.419998,74.059998,68.641418,6428400
22/05/2018,74.459999,74.940002,73.830002,74.029999,68.613617,7744200
23/05/2018,74.019997,74.300003,73.720001,74.18,68.75264,6592500
24/05/2018,74.080002,74.349998,73.589996,73.769997,68.372627,6508900
25/05/2018,73.900002,74.620003,73.75,74.309998,68.873123,7546500
29/05/2018,74.059998,74.699997,73.769997,74.050003,68.632156,8905600
30/05/2018,74.330002,75.019997,74.050003,74.889999,69.41069,8128600
31/05/2018,74.669998,74.690002,72.800003,73.169998,67.816521,15526000
01/06/2018,73.330002,73.739998,72.860001,73.449997,68.07605,7209300
04/06/2018,73.540001,74.620003,73.449997,74.18,68.75264,8743800
05/06/2018,74.279999,74.379997,73.599998,73.970001,68.558006,6910100
06/06/2018,74.07,74.419998,73.720001,74.349998,68.910202,7002900
07/06/2018,74.18,76.389999,74.099998,75.760002,70.217049,13476100
08/06/2018,75.849998,77.209999,75.739998,77.18,71.533142,13625300
11/06/2018,76.970001,77.690002,76.879997,77.529999,71.857529,9049400
12/06/2018,77.82,77.889999,77.110001,77.239998,71.588737,8786000
13/06/2018,77.400002,77.400002,76.199997,76.470001,70.875084,8022400
14/06/2018,76.559998,76.559998,75.699997,75.989998,70.430199,8895200
15/06/2018,76.160004,77.510002,75.919998,77.379997,71.718506,14943500
18/06/2018,76.860001,77.099998,75.389999,75.839996,70.291176,7384900
19/06/2018,75.589996,76.68,75.57,76.330002,70.745338,8514000
20/06/2018,76.349998,76.349998,75.540001,75.849998,70.300453,6603500
21/06/2018,75.529999,77.050003,75.529999,76.440002,70.847282,8691200
22/06/2018,76.790001,77.629997,76.769997,77.43,71.764854,11446400
25/06/2018,77.279999,77.940002,77.18,77.790001,72.098518,11300500
26/06/2018,77.790001,78.309998,77.360001,78,72.293144,9558500
27/06/2018,78.110001,78.709999,77.559998,77.690002,72.005829,7873300
28/06/2018,77.860001,78.32,77.660004,78.050003,72.339493,5714400
29/06/2018,77.93,78.540001,77.290001,78.059998,72.348747,7679900
02/07/2018,77.5,78.309998,77.419998,78.129997,72.413643,6092800
03/07/2018,78.540001,78.760002,77.779999,77.900002,72.200478,5897200
05/07/2018,78.139999,79.25,78.120003,79.209999,73.414604,7956100
06/07/2018,79.379997,79.620003,78.900002,79.309998,73.507301,7244000
09/07/2018,78.459999,78.830002,77.779999,77.860001,72.163391,9095900
10/07/2018,78.07,79.940002,77.989998,79.82,73.979988,12773500
11/07/2018,79.629997,79.839996,79.029999,79.160004,73.368286,7851600
12/07/2018,79.339996,79.519997,78.57,78.889999,73.118027,8556800
13/07/2018,79.080002,79.470001,78.900002,79.309998,73.507301,6021300
16/07/2018,79.209999,79.629997,78.830002,79.529999,73.711205,6931200
17/07/2018,79.660004,80.5,79.550003,80.029999,74.174629,8983400
18/07/2018,79.720001,80.209999,79.330002,79.720001,73.887314,9105100
19/07/2018,78.419998,79.190002,77.889999,78.730003,73.631989,8010600
20/07/2018,78.32,79.059998,78.32,78.68,73.58522,8234700
23/07/2018,78.489998,78.940002,78.239998,78.510002,73.426224,5881600
24/07/2018,77.540001,79.010002,77.540001,78.989998,73.875153,8297100
25/07/2018,78.720001,79.599998,78.720001,79.470001,74.324066,6208400
26/07/2018,79.559998,80.769997,79.470001,80.089996,74.903915,9771100
27/07/2018,79.669998,80.830002,79.459999,80.580002,75.362175,7492900
30/07/2018,80.07,80.5,79.839996,80.199997,75.006798,7090700
31/07/2018,80.389999,80.980003,79.43,80.879997,75.642754,9878200
01/08/2018,80.419998,80.82,80.110001,80.650002,75.427658,7556700
02/08/2018,80.800003,82.220001,80.589996,82,76.690239,9261700
03/08/2018,82.139999,83.099998,81.919998,82.330002,76.998878,7102800
06/08/2018,82.199997,82.93,82.150002,82.519997,77.176552,5669200
07/08/2018,82.410004,82.68,81.730003,82.639999,77.288803,6418000
08/08/2018,82.099998,82.800003,82.099998,82.349998,77.017563,4891300
09/08/2018,82.440002,82.440002,81.300003,81.400002,76.129089,5167400
10/08/2018,81.300003,81.760002,81,81.43,76.15715,5566000
13/08/2018,81.699997,82.080002,81.150002,81.519997,76.24131,5068100
14/08/2018,81.389999,81.720001,81.230003,81.309998,76.04493,6226900
15/08/2018,81.300003,82.370003,80.809998,82.300003,76.970818,8753500
16/08/2018,82.459999,84,82.309998,83.690002,78.270813,12368000
17/08/2018,83.730003,84.199997,83.599998,83.690002,78.270813,8409300
20/08/2018,83.889999,83.949997,83.309998,83.639999,78.224052,6795800
21/08/2018,83.57,84,83.089996,83.900002,78.467201,8534500
22/08/2018,83.809998,83.849998,83.059998,83.389999,77.990234,5132600
23/08/2018,83.010002,83.599998,82.839996,83.239998,77.849937,4323200
24/08/2018,83.220001,83.550003,83.029999,83.360001,77.962181,5356000
27/08/2018,83.5,83.82,83.019997,83.440002,78.036987,3941500
28/08/2018,83.720001,83.860001,83.32,83.480003,78.074417,5405200
29/08/2018,83.510002,83.760002,83.290001,83.489998,78.083748,4520400
30/08/2018,83.389999,83.739998,83.190002,83.410004,78.008949,4549700
31/08/2018,83.349998,83.529999,82.389999,82.949997,77.578728,6674900
04/09/2018,82.480003,82.959999,82.07,82.699997,77.34491,5800700
05/09/2018,82.110001,83.470001,82.110001,83.290001,77.896706,7651900
06/09/2018,82.910004,83.309998,82.489998,82.650002,77.298157,7541100
07/09/2018,82.099998,82.199997,81.25,81.910004,76.606071,11110900
10/09/2018,82.580002,83.099998,82.339996,82.379997,77.045631,6783000
11/09/2018,82.129997,82.419998,81.629997,82.010002,76.6996,5210300
12/09/2018,81.900002,83.18,81.699997,83.110001,77.728363,5925200
13/09/2018,83.269997,83.489998,82.650002,83.449997,78.046349,5328400
14/09/2018,83.470001,83.669998,82.970001,83.610001,78.195992,5004100
17/09/2018,83.5,84.269997,83.339996,84.25,78.79454,7098800
18/09/2018,84.290001,84.290001,83.580002,84,78.560745,6022800
19/09/2018,83.919998,84.290001,83.769997,84,78.560745,6157600
20/09/2018,84.290001,85.639999,84.230003,85.360001,79.832672,10053000
21/09/2018,85.809998,86.279999,85.519997,85.82,80.262886,17402500
24/09/2018,85.629997,85.709999,84.230003,84.269997,78.81324,6389400
25/09/2018,84.279999,84.410004,83.080002,83.120003,77.737717,5657200
26/09/2018,83.25,83.989998,83.029999,83.260002,77.868652,6581000
27/09/2018,83.040001,83.629997,82.809998,82.860001,77.494553,6277600
28/09/2018,83.029999,83.290001,82.790001,83.230003,77.840584,5125800
01/10/2018,83.309998,83.720001,83.169998,83.669998,78.25209,4899900
02/10/2018,83.480003,84.440002,83.370003,84.360001,78.89743,7390900
03/10/2018,84.440002,84.519997,82.849998,83.029999,77.653534,7958700
04/10/2018,82.5,82.5,81.099998,81.919998,76.615425,7029900
05/10/2018,81.980003,82.449997,81.980003,82.150002,76.830528,5454600
08/10/2018,81.980003,82.739998,81.75,82.400002,77.064331,7192300
09/10/2018,82.389999,82.720001,82.059998,82.199997,76.877281,6268100
10/10/2018,81.809998,82.68,81.440002,81.440002,76.166512,9295800
11/10/2018,81.639999,81.970001,78.669998,78.870003,73.762917,12560300
12/10/2018,79.370003,79.379997,78.489998,79.059998,73.940613,9878700
15/10/2018,79.010002,80.540001,78.919998,80.129997,74.94133,9691500
16/10/2018,79.910004,81.089996,79.900002,81.010002,75.764351,9462600
17/10/2018,80.760002,82.18,80.379997,81.860001,76.559311,10375300
18/10/2018,80.709999,81.339996,80,80.239998,75.707314,9869500
19/10/2018,84.860001,87.760002,84.860001,87.300003,82.3685,30276400
22/10/2018,86.730003,87.239998,85.230003,86.599998,81.708054,14124100
23/10/2018,86.010002,87.300003,86.010002,87.160004,82.236412,16269500
24/10/2018,87.279999,90.699997,87.220001,89.459999,84.406479,26703500
25/10/2018,88.110001,89.330002,87.309998,89,83.972473,14647000
26/10/2018,88.690002,89.169998,87.389999,87.860001,82.896873,14335900
29/10/2018,88.290001,89.419998,87.440002,88.239998,83.255394,12878900
30/10/2018,88.849998,89.43,88.209999,89.190002,84.151741,13844000
31/10/2018,88.769997,89.32,87.269997,88.68,83.670547,13362400
01/11/2018,88.809998,89.830002,88.18,89.589996,84.529129,9732400
02/11/2018,89.879997,89.949997,88.980003,89.809998,84.73671,11336000
05/11/2018,89.889999,91.440002,89.82,91.199997,86.04818,12270100
06/11/2018,90.860001,91.529999,90.43,91.510002,86.340683,8857800
07/11/2018,91.589996,91.620003,90.620003,91.290001,86.13311,9019800
08/11/2018,90.949997,91.529999,90.669998,91.360001,86.199165,6614400
09/11/2018,91.349998,92.669998,91.169998,92.410004,87.189842,10713500
12/11/2018,92.209999,93.449997,91.75,92.699997,87.463448,12522100
13/11/2018,91.970001,93.57,91.589996,93.470001,88.189957,13438700
14/11/2018,93.419998,93.900002,92.989998,93.489998,88.208832,11623000
15/11/2018,93.330002,93.900002,92.720001,93.830002,88.529625,12506000
16/11/2018,93.82,94.809998,93.669998,93.82,88.520203,13013500
19/11/2018,93.720001,94.190002,92.910004,93.290001,88.020119,9458300
20/11/2018,93.239998,93.790001,91.860001,92.099998,86.897354,12074000
21/11/2018,91.660004,92.370003,91.239998,91.410004,86.24633,8911800
23/11/2018,91.25,91.989998,90.629997,91.540001,86.368996,4399600
26/11/2018,91.150002,92.400002,91.150002,91.940002,86.746399,8171400
27/11/2018,91.93,92.860001,91.849998,92.720001,87.482338,9023400
28/11/2018,92.629997,93.220001,92.209999,93.010002,87.755951,8093700
29/11/2018,92.860001,93.300003,92.660004,92.82,87.576683,6126900
30/11/2018,93.18,94.650002,92.75,94.510002,89.171227,16291800
03/12/2018,94.669998,94.669998,92.260002,93.32,88.048439,13934700
04/12/2018,93.489998,94.860001,93.169998,93.309998,88.039009,11123600
06/12/2018,92.699997,93.629997,91.080002,93.550003,88.26545,14199200
07/12/2018,93.589996,93.779999,92.139999,92.449997,87.227577,7996800
10/12/2018,93.25,93.400002,91.370003,93.029999,87.774818,9307600
11/12/2018,93.720001,94.519997,93.400002,93.910004,88.605118,8743800
12/12/2018,94.209999,94.550003,93.099998,94.029999,88.71833,9644000
13/12/2018,94.870003,96.790001,94.800003,96.489998,91.039368,18541300
14/12/2018,96.449997,96.900002,96.019997,96.639999,91.180901,12657300
17/12/2018,96,96.5,92.400002,92.769997,87.52951,12427600
18/12/2018,93.129997,93.309998,91.860001,92.489998,87.265327,12250600
19/12/2018,92.550003,93.349998,91.290001,91.760002,86.576561,10825600
20/12/2018,91.510002,92.230003,90.129997,90.980003,85.840622,14439200
21/12/2018,90.610001,93.169998,90.360001,90.970001,85.831192,24030000
24/12/2018,90.449997,90.660004,86.879997,87.360001,82.42511,7396300
26/12/2018,87.419998,90.089996,86.739998,90.089996,85.000893,8630900
27/12/2018,89.610001,92.050003,88.199997,92.019997,86.821861,11360100
28/12/2018,92.559998,93.279999,90.839996,91.18,86.029327,9611800
31/12/2018,91.629997,92.18,91.150002,91.919998,86.727516,7239500
02/01/2019,91.029999,91.389999,89.93,91.279999,86.123672,9843900
03/01/2019,90.940002,92.5,90.379997,90.639999,85.519829,9820200
04/01/2019,90.839996,92.489998,90.370003,92.489998,87.265327,10565700
07/01/2019,91.910004,92.5,91.400002,92.120003,86.916237,9012500
08/01/2019,92.699997,93.089996,91.82,92.459999,87.237015,9551300
09/01/2019,92.690002,92.959999,90.809998,90.949997,85.812302,15015600
10/01/2019,90.889999,91.540001,90.610001,91.169998,86.01989,11102300
11/01/2019,91.669998,91.980003,91.110001,91.769997,86.585999,7166600
14/01/2019,91.5,91.910004,90.849998,91.150002,86.001007,7952000
15/01/2019,91.150002,92.610001,91.139999,92.010002,86.812439,7834500
16/01/2019,91.739998,92.150002,90.989998,91.370003,86.208595,7964500
17/01/2019,90.709999,91.559998,90.349998,90.639999,86.196228,8044500
18/01/2019,91.370003,91.839996,91.040001,91.419998,86.937981,9100300
22/01/2019,91.389999,91.75,89.080002,90.440002,86.006035,13518500
23/01/2019,94.18,96.410004,93.629997,94.839996,90.190315,22869000
24/01/2019,94.290001,94.559998,93.190002,94.300003,89.676796,12146400
25/01/2019,94.419998,94.889999,93.059998,93.599998,89.011108,10618000
28/01/2019,93.32,93.970001,92.970001,93.519997,88.935028,9765600
29/01/2019,93.790001,94.120003,93.099998,93.540001,88.954048,9769800
30/01/2019,93.610001,94.660004,93.57,94.519997,89.885986,7750200
31/01/2019,94.43,96.809998,94.080002,96.470001,91.740402,16044400
01/02/2019,96.349998,97.610001,95.989998,97.470001,92.691383,12720800
04/02/2019,97.209999,98.220001,96.720001,98.029999,93.223915,11887500
05/02/2019,97.989998,98.019997,97.209999,97.440002,92.662842,9772300
06/02/2019,97.25,98.32,97.120003,97.919998,93.119308,8693900
07/02/2019,97.519997,97.599998,96.339996,97.139999,92.377548,8732500
08/02/2019,97.010002,97.720001,96.699997,97.709999,92.919609,7483200
11/02/2019,97.489998,98.389999,97.43,98.269997,93.452148,8494100
12/02/2019,98.379997,99.339996,97.980003,99.260002,94.393616,11238800
13/02/2019,99.290001,99.699997,99.010002,99.239998,94.374588,11587200
14/02/2019,98.699997,98.82,97.839996,98.459999,93.632835,7930100
15/02/2019,98.949997,99.199997,98.25,98.480003,93.651855,12069100
19/02/2019,98.559998,100,98.470001,99.989998,95.087822,10098200
20/02/2019,99.779999,100.220001,98.940002,99.279999,94.412643,8947400
21/02/2019,99.099998,99.860001,98.589996,99.779999,94.888115,7444800
22/02/2019,99.690002,100.400002,99.400002,100.25,95.335083,7925400
25/02/2019,100.360001,100.449997,99.330002,99.57,94.688408,7436100
26/02/2019,99.839996,100.18,99.629997,99.830002,94.935677,7115300
27/02/2019,99.339996,99.629997,98.82,98.910004,94.060776,6013600
28/02/2019,98.910004,99.199997,98.080002,98.550003,93.718414,10575400
01/03/2019,98.610001,98.779999,97.830002,98.440002,93.613823,7733200
04/03/2019,98.57,98.879997,97.879997,98.870003,94.022743,6895300
05/03/2019,98.910004,99.68,98.910004,99.089996,94.231941,6274600
06/03/2019,98.860001,99.099998,98.400002,98.93,94.079796,4622300
07/03/2019,98.970001,99.599998,98.25,98.550003,93.718414,8408600
08/03/2019,98.82,99.18,97.75,98.410004,93.585297,5144500
11/03/2019,98.790001,99.68,98.510002,99.580002,94.697929,7544400
12/03/2019,99.779999,100.519997,99.730003,100.050003,95.144882,7597500
13/03/2019,99.989998,101.589996,99.959999,101.18,96.219482,9883300
14/03/2019,100.940002,101.779999,100.720001,101.32,96.352623,8590200
15/03/2019,101.760002,102.889999,101.730003,102.440002,97.417717,30802700
18/03/2019,102.059998,102.290001,101.199997,101.510002,96.533302,8442800
19/03/2019,101.910004,102.139999,101.290001,101.900002,96.904182,7334100
20/03/2019,101.730003,102.309998,101.050003,101.720001,96.733009,7513800
21/03/2019,101.279999,102.910004,101.279999,102.489998,97.465256,8221000
22/03/2019,102.480003,103.150002,99.010002,101.660004,96.675957,11035900
25/03/2019,101.660004,102.339996,101.260002,101.959999,96.961243,6955500
26/03/2019,102.440002,103.480003,102.400002,103.019997,97.969276,6909400
27/03/2019,102.760002,103.019997,102.040001,102.900002,97.855156,6037100
28/03/2019,103.309998,103.68,103.110001,103.550003,98.473289,6793700
29/03/2019,103.860001,104.150002,103.110001,104.050003,98.948776,7535400
01/04/2019,104.230003,104.230003,103.139999,103.639999,98.558876,6626500
02/04/2019,103.610001,104.019997,103.260002,103.75,98.663483,6088800
03/04/2019,103.580002,103.889999,102.75,103.690002,98.60643,5226500
04/04/2019,103.480003,103.669998,102.790001,103.43,98.359177,4786100
05/04/2019,103.610001,103.690002,103.169998,103.650002,98.56839,4281800
08/04/2019,103.93,105.139999,103.5,104.970001,99.823677,8468600
09/04/2019,104.550003,104.760002,104.139999,104.660004,99.528877,5820300
10/04/2019,104.660004,105,104.239998,104.650002,99.519363,5394300
11/04/2019,104.580002,105.050003,104.370003,104.75,99.614464,5078400
12/04/2019,104.75,105.059998,104.169998,105.059998,99.909256,6707900
15/04/2019,104.980003,105.779999,104.790001,105.730003,100.54641,5639200
16/04/2019,105.980003,106.5,105.650002,106.419998,101.202583,8136100
17/04/2019,106.269997,106.510002,105.349998,105.849998,101.37114,6778100
18/04/2019,106.019997,106.709999,105.830002,106.050003,101.562691,7248900
22/04/2019,106.129997,107.199997,105.739998,106.010002,101.524376,9057200
23/04/2019,104.010002,104.110001,102.129997,103.160004,98.794968,15979800
24/04/2019,103.32,104.650002,102.790001,103.690002,99.302536,10094800
25/04/2019,103.099998,103.57,102.589996,103.279999,98.909882,6085300
26/04/2019,103.949997,105.879997,103.910004,105.860001,101.380722,7747400
29/04/2019,105.57,105.75,104.720001,104.779999,100.346413,4787600
30/04/2019,104.860001,106.620003,104.660004,106.480003,101.974495,8251300
01/05/2019,106.150002,106.389999,104.809998,104.93,100.490074,6733800
02/05/2019,105.199997,105.760002,105.050003,105.559998,101.093407,6270300
03/05/2019,105.989998,106.410004,105.580002,106.080002,101.591408,4793400
06/05/2019,105.120003,105.82,105.040001,105.68,101.208336,4890400
07/05/2019,105.029999,105.580002,104.099998,104.699997,100.269806,6021700
08/05/2019,104.989998,105.769997,104.160004,105.07,100.624146,5392600
09/05/2019,104.669998,105.040001,103.779999,104.239998,99.829269,6901700
10/05/2019,103.980003,106.150002,103.919998,106.010002,101.524376,5815800
13/05/2019,105.139999,106.589996,104.849998,106.110001,101.620148,7575500
14/05/2019,105.769997,106.5,105.57,105.599998,101.131714,7004000
15/05/2019,105.610001,107,105.5,106.699997,102.185173,5535600
16/05/2019,106.739998,108.68,106.589996,108.110001,103.535507,9284200
17/05/2019,107.269997,108,107.260002,107.449997,102.903442,6370200
20/05/2019,107.440002,108.129997,107.139999,107.330002,102.788513,6565300
21/05/2019,107.470001,107.540001,106.290001,106.370003,101.869141,5226400
22/05/2019,106.089996,107.050003,105.940002,106.720001,102.204323,4889700
23/05/2019,106.68,107.029999,105.889999,106.760002,102.242638,6175600
24/05/2019,107.150002,107.440002,106.540001,106.690002,102.175591,4372100
28/05/2019,106.699997,107.25,104.419998,104.459999,100.039955,7615500
29/05/2019,103.959999,104.809998,103.699997,104.190002,99.781387,7137300
30/05/2019,104.370003,105.370003,104.370003,105.330002,100.873154,4729200
31/05/2019,104.889999,104.900002,102.410004,102.910004,98.555542,10282300
03/06/2019,103.150002,103.959999,102.400002,103.800003,99.40789,8532900
04/06/2019,104.010002,105.099998,103.849998,104.68,100.250633,6906400
05/06/2019,105.239998,106.75,104.889999,106.730003,102.213913,6481700
06/06/2019,106.849998,107.68,106.330002,107.379997,102.836395,6681600
07/06/2019,107.739998,109.379997,107.739998,108.769997,104.167587,8063400
10/06/2019,108.32,109.019997,107.459999,108.720001,104.119698,4767000
11/06/2019,108.940002,109.599998,108.870003,109.379997,104.75177,8074400
12/06/2019,109.599998,110.660004,109.580002,109.68,105.039093,7687800
13/06/2019,109.980003,110.949997,109.860001,110.910004,106.217041,8611400
14/06/2019,110.970001,111.75,110.650002,111.199997,106.494759,6438100
17/06/2019,111.160004,111.209999,110.239998,110.989998,106.293648,6020000
18/06/2019,111.449997,111.559998,109.43,109.599998,104.962471,7731200
19/06/2019,109.5,110.730003,109.260002,110.419998,105.747772,7028000
20/06/2019,110.779999,112.019997,110.5,111.739998,107.011909,7044200
21/06/2019,111.620003,112.470001,111.019997,111.199997,106.494759,13799400
24/06/2019,111.82,112.5,111.400002,112.330002,107.57695,5518100
25/06/2019,112.110001,112.629997,111.309998,111.720001,106.992767,6805600
26/06/2019,111.389999,111.440002,109.660004,109.730003,105.086967,7170300
27/06/2019,109.919998,110.269997,109.290001,109.779999,105.134857,5613300
28/06/2019,111.860001,111.959999,109.019997,109.650002,105.010353,12152000
01/07/2019,109.919998,110.699997,109.610001,110.489998,105.814804,6775900
02/07/2019,110.610001,111.5,110.290001,111.480003,106.762917,6578200
03/07/2019,111.959999,114.269997,111.839996,114.080002,109.252899,6223300
05/07/2019,112.970001,113.449997,112.230003,113.150002,108.362259,8694800
08/07/2019,113.339996,114.230003,113.300003,114.050003,109.224174,5317800
09/07/2019,113.900002,113.910004,112.32,112.910004,108.132416,7537700
10/07/2019,113.459999,114.5,113.400002,113.75,108.936859,5600700
11/07/2019,113.660004,114.400002,113.440002,114.379997,109.540207,4625300
12/07/2019,114.07,115.209999,114.07,114.989998,110.124382,7058600
15/07/2019,115.07,115.879997,114.790001,115.480003,110.593681,6240700
16/07/2019,115.720001,116.519997,115.449997,115.889999,110.986313,7644300
17/07/2019,115.730003,116.290001,115.730003,115.940002,111.034203,7861700
18/07/2019,114.93,115.769997,114.790001,115.440002,111.271317,5828700
19/07/2019,115.5,115.949997,115.010002,115.010002,110.85685,6547000
22/07/2019,115.040001,115.449997,114.580002,115.300003,111.136375,4018800
23/07/2019,115.709999,116.050003,113.839996,113.849998,109.738731,8194600
24/07/2019,113.849998,113.879997,112.279999,112.599998,108.533882,9635900
25/07/2019,111.480003,112.980003,111.379997,112.769997,108.697739,7809400
26/07/2019,113.209999,114.879997,112.879997,114.730003,110.58696,5559600
29/07/2019,114.730003,116.209999,114.620003,116,111.811096,7768700
30/07/2019,119.82,121.760002,118.800003,120.410004,116.061844,18788800
31/07/2019,119.660004,120.68,117.07,118.040001,113.777428,12641800
01/08/2019,118.559998,119.169998,116.730003,116.730003,112.51474,11308600
02/08/2019,116.510002,117.080002,115.690002,116.440002,112.235207,12266100
05/08/2019,116.089996,116.300003,112.830002,113.080002,108.996544,12974800
06/08/2019,113.650002,115,113.18,114.279999,110.153206,9490600
07/08/2019,113.75,116.239998,112.68,115.519997,111.348427,9507600
08/08/2019,115.519997,117.489998,115.339996,117.440002,113.199104,7416600
09/08/2019,117.620003,118.040001,115.849998,116.779999,112.562935,6939500
12/08/2019,116.779999,117.669998,115.589996,116.029999,111.840012,4996200
13/08/2019,116.510002,118.07,116.339996,117.25,113.015961,6722000
14/08/2019,116.459999,117.940002,115.660004,115.790001,111.608688,10148300
15/08/2019,116.800003,118.089996,116.440002,117.389999,113.150902,7758000
16/08/2019,118.059998,119.540001,117.599998,119.18,114.876259,8302400
19/08/2019,119.970001,120.449997,119.110001,120.239998,115.897972,5867100
20/08/2019,120.050003,120.260002,118.790001,118.900002,114.606377,6744300
21/08/2019,119.269997,119.650002,118.68,119.199997,114.895538,4037400
22/08/2019,119.080002,119.790001,118.699997,119.419998,115.10759,4558400
23/08/2019,119.139999,120.110001,116.43,117.32,113.08342,7336800
26/08/2019,117.75,119.599998,117.220001,119.32,115.011208,5661500
27/08/2019,119.989998,121.050003,119.779999,120.550003,116.196793,6996300
28/08/2019,120.459999,121.43,119.629997,121.400002,117.016098,4600300
29/08/2019,121.790001,122,120.32,121.18,116.804047,5011500
30/08/2019,121.959999,122,119.510002,120.230003,115.888344,6007100
03/09/2019,119.790001,121.540001,119.629997,121.360001,116.977547,4959300
04/09/2019,121.849998,123.279999,121.459999,123.209999,118.760727,5586900
05/09/2019,123.239998,123.43,122.18,122.760002,118.326988,7491900
06/09/2019,123,123.379997,122.540001,122.870003,118.433006,5306900
09/09/2019,122.709999,122.779999,121.779999,122.169998,117.758293,7662400
10/09/2019,121.029999,121.18,119.580002,119.879997,115.550987,9582200
11/09/2019,119.860001,121.339996,119.360001,121.269997,116.890778,7565500
12/09/2019,122.650002,123.209999,121.620003,122.769997,118.336617,6194300
13/09/2019,121.82,122.580002,121.5,122.120003,117.710091,6777400
16/09/2019,121.809998,121.959999,119.019997,119.75,115.425674,9626700
17/09/2019,119.629997,121.989998,119.440002,121.160004,116.784767,6377100
18/09/2019,121.269997,121.959999,120.769997,121.410004,117.025742,5684200
19/09/2019,121.389999,122.230003,121.239998,121.900002,117.498039,4525800
20/09/2019,122.129997,122.599998,121.75,122.239998,117.82576,15362000
23/09/2019,122.199997,123.769997,121.970001,123.220001,118.770378,6060400
24/09/2019,123.699997,124.730003,123.360001,123.610001,119.146278,7633200
25/09/2019,123.559998,123.830002,122.949997,123.019997,118.577599,5812600
26/09/2019,123.639999,125,123.529999,124.309998,119.821007,6984800
27/09/2019,124.410004,124.879997,123.720001,124.57,120.071625,5589800
30/09/2019,124.57,125.360001,124.129997,124.379997,119.888481,5206900
01/10/2019,124.360001,124.639999,123.199997,123.849998,119.377625,5415700
02/10/2019,123.199997,123.650002,120.209999,121.080002,116.707664,6755100
03/10/2019,121.669998,122.540001,120.839996,121.739998,117.343811,5171000
04/10/2019,122.190002,124.059998,121.989998,124,119.522209,4377900
07/10/2019,123.529999,123.889999,122.68,122.839996,118.404099,4749700
08/10/2019,122.660004,122.93,120.879997,120.93,116.56308,5545300
09/10/2019,121.809998,122.389999,121.43,121.980003,117.575157,3775600
10/10/2019,121.330002,122.190002,120.800003,121.940002,117.536591,3943400
11/10/2019,122.040001,122.059998,120.82,121.089996,116.717285,6292200
14/10/2019,121.620003,121.620003,119.580002,120.050003,115.714851,7360200
15/10/2019,120.190002,120.559998,116.699997,117.199997,112.967766,11113900
16/10/2019,117.669998,117.769997,116.510002,117.529999,113.285843,7973100
17/10/2019,117.309998,117.639999,116.550003,116.629997,113.136452,5956900
